"","Accn Number","Cat Num","Genus","Species","Began Date","Full Name","Country","County","State","Spec Locality","Habitat","Coll Method","Prepared By/First Name","Prepared By/Last Name","Collectors/First Name","Collectors/Last Name","Prepator #","Bursa","Skull Ossification","Sex","Fat Deposition","Reproduct Data","Molt","Wing Span","Weight","Weight Unit","Total Length","Wing Chord","Preparations [Aggregated]"
"92","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"93","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"94","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"95","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"96","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"97","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"98","404","55199","Catharus","guttatus","05/16/2013","United States, New York, Hamilton County","United States","Hamilton County","New York","Shingle Shanty Preserve, ~18 miles W Long Lake",NA,"shot","Kimberly","Bostwick","Kimberly","Bostwick","KSB 850",NA,"complete","Male","little",NA,"none",NA,"31.5",NA,NA,NA,"study skin; tissue (frozen); muscle (RNAlater); kidney (RNAlater); brain (RNAlater); liver (RNAlater); eye (RNAlater); gonad (RNAlater); heart (RNAlater)"
"99","0","52492","Catharus","guttatus","06/27/2008","United States, New York, Franklin County","United States","Franklin County","New York","Santa Clara Township, Blue Mountain Road, 15.6 km WNW Paul Smiths",NA,"mist net",NA,NA,"Kimberly","Bostwick","KSB 712",NA,NA,NA,NA,NA,NA,NA,"26.6000003815",NA,NA,NA,"whole organism (ethanol)"
"100","0","51414","Catharus","guttatus","01/01/1860","United States, Connecticut, Fairfield County","United States","Fairfield County","Connecticut","Norwalk, 1 Valley Road",NA,"window strike","Benjamin","Winger",NA,"Unknown","BMW 039",NA,"50%","sex unknown","none","not found","little on body","281.0","28.8999996185",NA,"152.0","88.0","study skin; tissue (frozen)"
"101","0","51414","Catharus","guttatus","01/01/1860","United States, Connecticut, Fairfield County","United States","Fairfield County","Connecticut","Norwalk, 1 Valley Road",NA,"window strike","Benjamin","Winger",NA,"Unknown","BMW 039",NA,"50%","sex unknown","none","not found","little on body","281.0","28.8999996185",NA,"152.0","88.0","study skin; tissue (frozen)"
"102","0","41830","Catharus","guttatus","07/15/1953","United States, New York, Essex County","United States","Essex County","New York","Whiteface Mountain",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"sex unknown",NA,NA,NA,NA,NA,NA,NA,NA,"skeleton"
"103","0","52696","Catharus","guttatus","10/20/2008","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University Campus",NA,NA,"Robert","Meade","Mary","Patterson","RAM 532",NA,"20%","Male",NA,NA,NA,"300.0","32.2900009155",NA,NA,"104.0","tissue (frozen); study skin"
"104","0","52696","Catharus","guttatus","10/20/2008","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University Campus",NA,NA,"Robert","Meade","Mary","Patterson","RAM 532",NA,"20%","Male",NA,NA,NA,"300.0","32.2900009155",NA,NA,"104.0","tissue (frozen); study skin"
"105","0","54410","Catharus","guttatus","05/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Rt 17",NA,NA,"Jonah","Marion","Victoria","Campbell","JSM 033",NA,"complete","Female",NA,"ovary 5x5mm",NA,"235.0","24.6000003815",NA,"165.0","90.0","tissue (frozen); skeleton"
"106","0","54410","Catharus","guttatus","05/2010","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Rt 17",NA,NA,"Jonah","Marion","Victoria","Campbell","JSM 033",NA,"complete","Female",NA,"ovary 5x5mm",NA,"235.0","24.6000003815",NA,"165.0","90.0","tissue (frozen); skeleton"
"107","1","24160","Catharus","guttatus","10/11/1953","United States, New York","United States",NA,"New York","Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",NA,NA,"William","Dilger","William","Dilger",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"108","0","50741","Catharus","guttatus","09/18/2000","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Caroline, Brooktondale, 153 Caroline Depot Road",NA,"window strike","Erin","Hewett","Sandy","Podulka","ELH 007",NA,"5%","Female","little fat","ovary","light body molt","242.0","26.8999996185",NA,"145.0","91.0","study skin; tissue (frozen)"
"109","0","50741","Catharus","guttatus","09/18/2000","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Caroline, Brooktondale, 153 Caroline Depot Road",NA,"window strike","Erin","Hewett","Sandy","Podulka","ELH 007",NA,"5%","Female","little fat","ovary","light body molt","242.0","26.8999996185",NA,"145.0","91.0","study skin; tissue (frozen)"
"110","0","41712","Catharus","guttatus","07/14/1954","United States, New York, Ulster County","United States","Ulster County","New York","Catskill Mountains, Town of Shandaken, Slide Mountain",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male","little","testes greatly enlarged","eyelids black",NA,"30.6000003815",NA,NA,NA,"skeleton"
"111","0","54591","Catharus","guttatus","09/07/2011","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,NA,"Sahas","Barve",NA,"Unknown","SSB 004",NA,NA,NA,NA,NA,"none","280.0","28.2999992371",NA,NA,"90.0","study skin"
"112","1","21085","Catharus","guttatus","10/19/1946","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell Univeristy, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male ?",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"113","1","24467","Catharus","guttatus","12/09/1952","United States, Arizona, Pima County","United States","Pima County","Arizona","Tucson, Santa Cruz River, Indian Dam",NA,NA,"Robert","Dickerman","Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"114","0","55367","Catharus","guttatus","10/15/2013","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Bradley","Walker","Bradley","Walker","BMW.1 043","present, 4 x 8 mm","0%","Male","little",NA,"none",NA,"32.1899986267",NA,"152.0",NA,"study skin; tissue (frozen)"
"115","0","55367","Catharus","guttatus","10/15/2013","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Bradley","Walker","Bradley","Walker","BMW.1 043","present, 4 x 8 mm","0%","Male","little",NA,"none",NA,"32.1899986267",NA,"152.0",NA,"study skin; tissue (frozen)"
"116","0","38432","Catharus","guttatus","04/25/1964","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell University Aviary, Comstock Knoll",NA,NA,NA,NA,"S.","Patten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"whole organism (ethanol)"
"117","0","37522","Catharus","guttatus","04/19/1990","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, 110 Roat St.",NA,"window strike","Mark","Witmer","Jean","Anderson","MCW 19-91",NA,NA,"Male",NA,"Testes = 1 x 1 mm",NA,NA,"30.7999992371",NA,"153.0","92.0","flat skin; skeleton"
"118","0","37522","Catharus","guttatus","04/19/1990","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, 110 Roat St.",NA,"window strike","Mark","Witmer","Jean","Anderson","MCW 19-91",NA,NA,"Male",NA,"Testes = 1 x 1 mm",NA,NA,"30.7999992371",NA,"153.0","92.0","flat skin; skeleton"
"119","1","21360","Catharus","guttatus","10/16/1947","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,"Kenneth","Parkes","Kenneth","Parkes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"120","1","29630","Catharus","guttatus","03/29/1954","United States, Maryland, Worcester County","United States","Worcester County","Maryland","Melbourne Landing, 6 miles Northeast of Pocomoke City",NA,NA,NA,NA,"David","Wingate",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"121","217","47568","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"122","0","43484","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"123","0","48841","Catharus","guttatus","11/30/1995","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Tws., 121 Snyder Hill Rd.",NA,"window strike","Matthew","Wasson","Dave","Long",NA,NA,"30%","Female","very",NA,NA,"278.0","33.7999992371",NA,"157.0","89.0","flat skin; skeleton"
"124","0","48841","Catharus","guttatus","11/30/1995","United States, New York, Tompkins County","United States","Tompkins County","New York","Dryden Tws., 121 Snyder Hill Rd.",NA,"window strike","Matthew","Wasson","Dave","Long",NA,NA,"30%","Female","very",NA,NA,"278.0","33.7999992371",NA,"157.0","89.0","flat skin; skeleton"
"125","1","24916","Catharus","guttatus","12/10/1951","United States, California, Santa Clara County","United States","Santa Clara County","California",".5 mile South Evergreen",NA,NA,"Donald","Roberts","Donald","Roberts",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"126","0","44441","Catharus","guttatus","04/21/2006","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Irish Settlement Road",NA,NA,"Jillian","Brinser","Charles","Smith","JNB 001",NA,NA,"sex unknown",NA,NA,NA,"267.0","27.1000003815",NA,"153.0","92.0","whole organism (ethanol); tissue (frozen)"
"127","0","44441","Catharus","guttatus","04/21/2006","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Dryden, Irish Settlement Road",NA,NA,"Jillian","Brinser","Charles","Smith","JNB 001",NA,NA,"sex unknown",NA,NA,NA,"267.0","27.1000003815",NA,"153.0","92.0","whole organism (ethanol); tissue (frozen)"
"128","0","44442","Catharus","guttatus","10/16/2008","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Amber","Garcia","Mary","Winston","ANG 001",NA,NA,"sex unknown",NA,NA,"no","267.0","31.3999996185",NA,"150.0","97.0","tissue (frozen); whole organism (ethanol)"
"129","0","44442","Catharus","guttatus","10/16/2008","United States, New York, Tompkins County","United States","Tompkins County","New York","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",NA,"window strike","Amber","Garcia","Mary","Winston","ANG 001",NA,NA,"sex unknown",NA,NA,"no","267.0","31.3999996185",NA,"150.0","97.0","tissue (frozen); whole organism (ethanol)"
"130","1","24154","Catharus","guttatus","07/14/1953","United States, New York, Ulster County","United States","Ulster County","New York","Catskill Mountains, Town of Shandaken, Slide Mountain",NA,NA,"Robert","Goodwin","Robert","Goodwin",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"131","1","21086","Catharus","guttatus","10/20/1946","United States, New York, Tompkins County","United States","Tompkins County","New York","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",NA,NA,NA,NA,"Oscar","Hawksley",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"132","0","40417","Catharus","guttatus","1954","United States, New Jersey, Cape May County","United States","Cape May County","New Jersey","Cape May",NA,NA,NA,NA,"Herman","Adams",NA,NA,NA,"Female","fat",NA,NA,NA,"27.8999996185",NA,NA,NA,"skeleton"
"133","0","37811","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry); nest"
"134","0","37811","Catharus","guttatus","01/01/1860","United States, New York, Tompkins County","United States","Tompkins County","New York","unspecified",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry); nest"
"135","0","41819","Catharus","guttatus","09/01/1952","United States, Arizona, Coconino County","United States","Coconino County","Arizona","San Franciso Peaks",NA,NA,NA,NA,"Robert","Dickerman",NA,NA,NA,"Female",NA,NA,NA,NA,NA,NA,NA,NA,"partial skeleton"
"136","0","37808","Catharus","guttatus","01/01/1860","North America",NA,NA,NA,"unspecified",NA,NA,NA,NA,"Alexander","DuBois",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nest"
"137","1","29598","Catharus","guttatus","09/15/1953","Canada, Newfoundland and Labrador","Canada",NA,"Newfoundland and Labrador","Sandy Area, Grand Falls Quad.",NA,NA,NA,NA,"R.","Folker",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"138","0","41820","Catharus","guttatus","06/23/1953","United States, New York, Cattaraugus County","United States","Cattaraugus County","New York","Allegany",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male","little","testes greatly enlarged",NA,NA,"32.0",NA,NA,NA,"study skin; partial skeleton"
"139","0","41820","Catharus","guttatus","06/23/1953","United States, New York, Cattaraugus County","United States","Cattaraugus County","New York","Allegany",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male","little","testes greatly enlarged",NA,NA,"32.0",NA,NA,NA,"study skin; partial skeleton"
"140","1","14129","Catharus","guttatus","05/04/1901","United States, Texas, Brewster County","United States","Brewster County","Texas","Alpine",NA,NA,"Louis","Fuertes","Louis","Fuertes",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"141","0","41831","Catharus","guttatus","04/30/1953","United States, New York, Tompkins County","United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,"William","Dilger",NA,NA,NA,"Male","excessive","testes slightly enlarged",NA,NA,"34.7000007629",NA,NA,NA,"skeleton"
"142","0","46372","Catharus","guttatus","06/03/1942","Canada, Alberta","Canada",NA,"Alberta","Fawcett, 100 miles N.W. of Edmonton",NA,NA,NA,NA,"R.","Lister",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"egg shell (dry)"
"143","1","9722","Catharus","guttatus","03/18/1939","Mexico, Nuevo Leon","Mexico",NA,"Nuevo Leon","Mesa de Chipinqui, Monterrey, altitude 5000 feet",NA,NA,"George","Sutton","George","Sutton",NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"study skin"
"144","0","53402","Catharus","guttatus","04/21/2010","United States, New York, Cortland County","United States","Cortland County","New York","Cortland, South Hill Road",NA,NA,NA,NA,"David","Bonter","ADD 049",NA,"100%","Male","fat","3x1.5",NA,"273.0","27.8999996185",NA,"160.0","94.0","study skin; tissue (frozen)"
