"","catalog","species","genus","date","sex","country","state","county","loc","locality","bursa","ossif","fat","repro","molt","ws","wt","tl","wc","preparations","lat","lng","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","Sex"
"82",12610,"Catharus guttatus","Catharus",1941-03-11,"F","Mexico","Tamaulipas",NA,"Arroyo de la Presa, 6 miles North of Victoria","Mexico; Tamaulipas; NA; Arroyo de la Presa, 6 miles North of Victoria",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1941,3,1940,"CUMV","Passeriformes",NA,"F"
"83",13304,"Catharus guttatus","Catharus",1942-04-19,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1942,4,1940,"CUMV","Passeriformes",NA,"M"
"84",13305,"Catharus guttatus","Catharus",1942-04-19,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1942,4,1940,"CUMV","Passeriformes",NA,"U"
"85",13308,"Melospiza melodia","Melospiza",1942-04-19,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1942,4,1940,"CUMV","Passeriformes",NA,"M"
"86",13322,"Catharus guttatus","Catharus",1942-10-06,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1942,10,1940,"CUMV","Passeriformes",NA,"M"
"87",13764,"Melospiza melodia","Melospiza",1942-11-01,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1942,11,1940,"CUMV","Passeriformes",NA,"M"
"88",13809,"Catharus guttatus","Catharus",1939-04-27,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,4,1930,"CUMV","Passeriformes",NA,"F"
"89",13810,"Catharus guttatus","Catharus",1939-04-12,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,34.7000007629,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,4,1930,"CUMV","Passeriformes",NA,"M"
"90",13811,"Catharus guttatus","Catharus",1939-04-27,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,4,1930,"CUMV","Passeriformes",NA,"F"
"91",13812,"Catharus guttatus","Catharus",1939-04-12,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,4,1930,"CUMV","Passeriformes",NA,"M"
"92",13813,"Catharus guttatus","Catharus",1939-04-12,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1939,4,1930,"CUMV","Passeriformes",NA,"M"
"93",13814,"Catharus guttatus","Catharus",1938-10-11,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1938,10,1930,"CUMV","Passeriformes",NA,"M"
"94",13815,"Catharus guttatus","Catharus",1930-10-04,"M","United States","New York","Tompkins County","Ithaca (Aviation Field)","United States; New York; Tompkins County; Ithaca (Aviation Field)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1930,10,1930,"CUMV","Passeriformes",NA,"M"
"95",13816,"Catharus guttatus","Catharus",1937-10-08,"M","United States","New York","Tompkins County","Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge","United States; New York; Tompkins County; Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4566,-76.45442,"study skin",NA,NA,NA,NA,1937,10,1930,"CUMV","Passeriformes",NA,"M"
"96",13817,"Catharus guttatus","Catharus",1939-10-21,"M","United States","New York","Tompkins County","Ithaca, Turkey Hill","United States; New York; Tompkins County; Ithaca, Turkey Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.44952,-76.42105,"study skin",NA,NA,NA,NA,1939,10,1930,"CUMV","Passeriformes",NA,"M"
"97",13818,"Catharus guttatus","Catharus",1916-10-17,"F","United States","New York","Tompkins County","Ithaca, Renwick","United States; New York; Tompkins County; Ithaca, Renwick",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.46485,-76.50036,"study skin",NA,NA,NA,NA,1916,10,1910,"CUMV","Passeriformes",NA,"F"
"98",13819,"Catharus guttatus","Catharus",1930-10-04,"F","United States","New York","Tompkins County","Ithaca (Airport)","United States; New York; Tompkins County; Ithaca (Airport)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1930,10,1930,"CUMV","Passeriformes",NA,"F"
"99",13820,"Catharus guttatus","Catharus",1940-12-06,"F","United States","New York","Tompkins County","Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge","United States; New York; Tompkins County; Ithaca, Forest Home, CU Rifle Range, North side of Fall Creek across from Stevens Suspension Bridge",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4566,-76.45442,"study skin",NA,NA,NA,NA,1940,12,1940,"CUMV","Passeriformes",NA,"F"
"100",13821,"Catharus guttatus","Catharus",1940-10-15,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1940,10,1940,"CUMV","Passeriformes",NA,"M"
"101",13822,"Catharus guttatus","Catharus",1882-05-05,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1882,5,1880,"CUMV","Passeriformes",NA,"M"
"102",13823,"Catharus guttatus","Catharus",1919-05-02,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1919,5,1910,"CUMV","Passeriformes",NA,"M"
"103",13824,"Catharus guttatus","Catharus",1931-04-30,"F","United States","New York","Tompkins County","Connecticut Hill","United States; New York; Tompkins County; Connecticut Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1931,4,1930,"CUMV","Passeriformes",NA,"F"
"104",13825,"Catharus guttatus","Catharus",1931-05-10,"F","United States","New York","Tompkins County","Connecticut Hill","United States; New York; Tompkins County; Connecticut Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1931,5,1930,"CUMV","Passeriformes",NA,"F"
"105",13826,"Catharus guttatus","Catharus",1906-05-16,"F","United States","New York","Tompkins County","Etna ('toward Varna')","United States; New York; Tompkins County; Etna ('toward Varna')",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1906,5,1900,"CUMV","Passeriformes",NA,"F"
"106",13827,"Catharus guttatus","Catharus",1923-04-10,"M","United States","New York","Oswego County","West shore of North Sandy Pond","United States; New York; Oswego County; West shore of North Sandy Pond",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1923,4,1920,"CUMV","Passeriformes",NA,"M"
"107",13828,"Catharus guttatus","Catharus",1894-04-21,"M","United States","New York","Saint Lawrence County","Potsdam","United States; New York; Saint Lawrence County; Potsdam",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1894,4,1890,"CUMV","Passeriformes",NA,"M"
"108",13829,"Catharus guttatus","Catharus",1899-08-25,"U","United States","New York","Franklin County","Harrietstown Township, Wawbeek","United States; New York; Franklin County; Harrietstown Township, Wawbeek",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",44.2545178,-74.3370949,"study skin",NA,NA,NA,NA,1899,8,1890,"CUMV","Passeriformes",NA,"U"
"109",13830,"Catharus guttatus","Catharus",1900-10-17,"U","United States","New York","Cayuga County","North Fair Haven","United States; New York; Cayuga County; North Fair Haven",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",43.3333,-76.6992,"study skin",NA,NA,NA,NA,1900,10,1900,"CUMV","Passeriformes",NA,"U"
"110",13831,"Catharus guttatus","Catharus",1898-05-02,"F","United States","New York","Cayuga County","Auburn","United States; New York; Cayuga County; Auburn",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.93173,-76.56605,"study skin",NA,NA,NA,NA,1898,5,1890,"CUMV","Passeriformes",NA,"F"
"111",13832,"Catharus guttatus","Catharus",1901-05-07,"M","United States","New York","Madison County","Hamilton","United States; New York; Madison County; Hamilton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.82701,-75.54462,"study skin",NA,NA,NA,NA,1901,5,1900,"CUMV","Passeriformes",NA,"M"
"112",13833,"Catharus guttatus","Catharus",1898-04-27,"F","United States","Indiana","Miami County","Denver","United States; Indiana; Miami County; Denver",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",40.86611,-86.0775,"study skin",NA,NA,NA,NA,1898,4,1890,"CUMV","Passeriformes",NA,"F"
"113",13834,"Catharus guttatus","Catharus",1899-10-03,"M","United States","New Hampshire","Cheshire County","Dublin","United States; New Hampshire; Cheshire County; Dublin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.9075,-72.06306,"study skin",NA,NA,NA,NA,1899,10,1890,"CUMV","Passeriformes",NA,"M"
"114",13835,"Catharus guttatus","Catharus",1937-04-22,"F","United States","Oklahoma","McCurtain County","7 miles East of Broken Bow","United States; Oklahoma; McCurtain County; 7 miles East of Broken Bow",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",34.03091,-94.61533,"study skin",NA,NA,NA,NA,1937,4,1930,"CUMV","Passeriformes",NA,"F"
"115",13836,"Catharus guttatus","Catharus",1938-03-18,"M","United States","Mississippi","Hancock County","Pearlington, 6 mi. E","United States; Mississippi; Hancock County; Pearlington, 6 mi. E",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",30.2590021,-89.5040004,"study skin",NA,NA,NA,NA,1938,3,1930,"CUMV","Passeriformes",NA,"M"
"116",13837,"Catharus guttatus","Catharus",1938-02-01,"F","Mexico","Nuevo Leon",NA,"Monterrey","Mexico; Nuevo Leon; NA; Monterrey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",25.675065,-100.318465,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"F"
"117",13838,"Catharus guttatus","Catharus",1925-04-18,"M","United States","New York","Cayuga County","Sennett","United States; New York; Cayuga County; Sennett",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1925,4,1920,"CUMV","Passeriformes",NA,"M"
"118",13839,"Catharus guttatus","Catharus",1927-05-07,"F","United States","New York","Cayuga County","Sennett","United States; New York; Cayuga County; Sennett",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1927,5,1920,"CUMV","Passeriformes",NA,"F"
"119",14119,"Catharus guttatus","Catharus",1899-07-01,"F","United States","Alaska",NA,"Kodiak Island","United States; Alaska; NA; Kodiak Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",57.3953552,-153.485611,"study skin",NA,NA,NA,NA,1899,7,1890,"CUMV","Passeriformes",NA,"F"
"120",14120,"Catharus guttatus","Catharus",1906-12-02,"M","United States","California","Los Angeles County","unspecified","United States; California; Los Angeles County; unspecified",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1906,12,1900,"CUMV","Passeriformes",NA,"M"
"121",14121,"Catharus guttatus","Catharus",1894-01-06,"M","United States","California","Los Angeles County","Claremont","United States; California; Los Angeles County; Claremont",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",34.1135101,-117.7219391,"study skin",NA,NA,NA,NA,1894,1,1890,"CUMV","Passeriformes",NA,"M"
"122",14122,"Catharus guttatus","Catharus",1924-10-27,"M","United States","Arizona","Cochise County","Portal","United States; Arizona; Cochise County; Portal",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",31.9141,-109.1412,"study skin",NA,NA,NA,NA,1924,10,1920,"CUMV","Passeriformes",NA,"M"
"123",14123,"Catharus guttatus","Catharus",1908-03-03,"F","United States","California","Marin County","Nicasio","United States; California; Marin County; Nicasio",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1908,3,1900,"CUMV","Passeriformes",NA,"F"
"124",14124,"Catharus guttatus","Catharus",1895-04-19,NA,"United States","Washington","King County","Seattle","United States; Washington; King County; Seattle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",47.60621,-122.33207,"study skin",NA,NA,NA,NA,1895,4,1890,"CUMV","Passeriformes",NA,NA
"125",14125,"Catharus guttatus","Catharus",1896-10-26,"M","United States","California","Alameda County","Alameda","United States; California; Alameda County; Alameda",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",37.7715263,-122.2690811,"study skin",NA,NA,NA,NA,1896,10,1890,"CUMV","Passeriformes",NA,"M"
"126",14126,"Catharus guttatus","Catharus",1935-04-27,"M","United States","Texas","Brewster County","Chisos Mountains, altitude 5800 feet","United States; Texas; Brewster County; Chisos Mountains, altitude 5800 feet",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",29.2660007,-103.3010025,"study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes",NA,"M"
"127",14127,"Catharus guttatus","Catharus",1935-05-17,"F","United States","Texas","Brewster County","6 miles East of Hot Springs","United States; Texas; Brewster County; 6 miles East of Hot Springs",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",29.2172539,-102.9241336,"study skin",NA,NA,NA,NA,1935,5,1930,"CUMV","Passeriformes",NA,"F"
"128",14128,"Catharus guttatus","Catharus",1935-05-23,"F","United States","Texas","Brewster County","Glass Mountains, 16 mi. N Marathon","United States; Texas; Brewster County; Glass Mountains, 16 mi. N Marathon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",30.4298129,-103.1129182,"study skin",NA,NA,NA,NA,1935,5,1930,"CUMV","Passeriformes",NA,"F"
"129",14129,"Catharus guttatus","Catharus",1901-05-04,"M","United States","Texas","Brewster County","Alpine","United States; Texas; Brewster County; Alpine",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",30.3584919,-103.6610146,"study skin",NA,NA,NA,NA,1901,5,1900,"CUMV","Passeriformes",NA,"M"
"130",14130,"Catharus guttatus","Catharus",1907-07-11,"F","Canada","Alberta",NA,"Ptarmigan Lake, Laggan","Canada; Alberta; NA; Ptarmigan Lake, Laggan",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",51.7752756,-116.1502075,"study skin",NA,NA,NA,NA,1907,7,1900,"CUMV","Passeriformes",NA,"F"
"131",14131,"Catharus guttatus","Catharus",1901-07-19,"F","United States","New Mexico",NA,"Sacramento Mountains","United States; New Mexico; NA; Sacramento Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",33.1264725,-105.7519341,"study skin",NA,NA,NA,NA,1901,7,1900,"CUMV","Passeriformes",NA,"F"
"132",14132,"Catharus guttatus","Catharus",1901-07-19,"F","United States","New Mexico",NA,"Sacramento Mountains","United States; New Mexico; NA; Sacramento Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",33.1264725,-105.7519341,"study skin",NA,NA,NA,NA,1901,7,1900,"CUMV","Passeriformes",NA,"F"
"133",14133,"Catharus guttatus","Catharus",1912-08-05,"U","Canada","British Columbia",NA,"Glacier","Canada; British Columbia; NA; Glacier",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",51.2667007,-117.5167007,"study skin",NA,NA,NA,NA,1912,8,1910,"CUMV","Passeriformes",NA,"U"
"134",14134,"Catharus guttatus","Catharus",1935-04-25,"M","United States","Texas","Brewster County","Marathon","United States; Texas; Brewster County; Marathon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",30.205879,-103.243989,"study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes",NA,"M"
"135",14135,"Catharus guttatus","Catharus",1935-04-13,"M","United States","Texas","Brewster County","Glass Mountains, 15 mi. NE Marathon","United States; Texas; Brewster County; Glass Mountains, 15 mi. NE Marathon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes",NA,"M"
"136",14136,"Catharus guttatus","Catharus",1935-04-20,"F","United States","Texas","Brewster County","Glass Mountains","United States; Texas; Brewster County; Glass Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",30.4298129,-103.1129182,"study skin",NA,NA,NA,NA,1935,4,1930,"CUMV","Passeriformes",NA,"F"
"137",14137,"Catharus guttatus","Catharus",1938-02-01,"M","Mexico","Nuevo Leon",NA,"Monterrey","Mexico; Nuevo Leon; NA; Monterrey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",25.675065,-100.318465,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"M"
"138",14138,"Catharus guttatus","Catharus",1938-02-01,"M","Mexico","Nuevo Leon",NA,"Monterrey","Mexico; Nuevo Leon; NA; Monterrey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",25.675065,-100.318465,"study skin",NA,NA,NA,NA,1938,2,1930,"CUMV","Passeriformes",NA,"M"
"139",14139,"Catharus guttatus","Catharus",1936-06-01,"F","United States","Oklahoma","Cimarron County","Kenton","United States; Oklahoma; Cimarron County; Kenton",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",36.9031181,-102.9632797,"study skin",NA,NA,NA,NA,1936,6,1930,"CUMV","Passeriformes",NA,"F"
"140",14268,"Melospiza melodia","Melospiza",1942-10-27,"M","United States","California","Yolo County","Davis, 8 mi. SE","United States; California; Yolo County; Davis, 8 mi. SE",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",38.4707707,-121.6303403,"study skin",NA,NA,NA,NA,1942,10,1940,"CUMV","Passeriformes",NA,"M"
"141",15625,"Setophaga coronata","Setophaga",1942-09-10,"M","United States","New York","Essex County","Panther Gorge","United States; New York; Essex County; Panther Gorge",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",NA,NA,"study skin",NA,NA,NA,NA,1942,9,1940,"CUMV","Passeriformes",NA,"M"
"142",16269,"Setophaga coronata","Setophaga",1900-10-04,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1900,10,1900,"CUMV","Passeriformes",NA,"U"
"143",16270,"Setophaga coronata","Setophaga",1902-10-22,"U","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1902,10,1900,"CUMV","Passeriformes",NA,"U"
"144",16271,"Setophaga coronata","Setophaga",1906-05-12,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1906,5,1900,"CUMV","Passeriformes",NA,"F"
"145",16272,"Setophaga coronata","Setophaga",1909-05-08,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1909,5,1900,"CUMV","Passeriformes",NA,"M"
"146",16273,"Setophaga coronata","Setophaga",1923-05-07,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1923,5,1920,"CUMV","Passeriformes",NA,"M"
"147",16274,"Setophaga coronata","Setophaga",1924-05-19,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"study skin",42.4381,-76.5095,"study skin",NA,NA,NA,NA,1924,5,1920,"CUMV","Passeriformes",NA,"M"
