"","catalog","genus","species","sex","date","country","county","state","loc","tl","ws","wc","ossif","wt","description","skin","skeleton","tissue","wing","ethanol","year","month","decade","collection","order","family","locality","Sex"
"96",8547,"Eremophila","Eremophila alpestris","M",1940-02-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,100,NA,39.2000007629,"study skin","study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"97",8548,"Eremophila","Eremophila alpestris","M",1940-02-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,103,NA,37.7999992371,"study skin","study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"98",8549,"Eremophila","Eremophila alpestris","M",1940-02-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,104,NA,41.2000007629,"study skin","study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"99",8550,"Eremophila","Eremophila alpestris","M",1940-02-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,100,NA,39.9000015259,"study skin","study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"100",8551,"Eremophila","Eremophila alpestris","M",1940-02-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,106,NA,45,"study skin","study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"101",8552,"Eremophila","Eremophila alpestris","M",1940-02-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,107,NA,40,"study skin","study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"102",8553,"Eremophila","Eremophila alpestris","M",1940-02-23,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,99,NA,38.7000007629,"study skin","study skin",NA,NA,NA,NA,1940,2,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"103",8554,"Eremophila","Eremophila alpestris","M",1940-03-08,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,103,NA,40,"study skin","study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"104",8555,"Eremophila","Eremophila alpestris","M",1940-03-10,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,41,"study skin","study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"105",8556,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,34,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"106",8557,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,36.2999992371,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"107",8558,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,36.2000007629,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"108",8559,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,36.5999984741,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"109",8560,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,29.2999992371,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"110",8561,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,30,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"111",8562,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,34,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"112",8563,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,31.5,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"113",8564,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,34,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"114",8565,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,31.5,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"115",8566,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,36.2999992371,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"116",8567,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,35.0999984741,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"117",8568,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,35.7999992371,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"118",8569,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,34.5,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"119",8570,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,33.7999992371,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"120",8571,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,25.7999992371,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"121",8572,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,34.2999992371,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"122",8573,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,33.2000007629,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"123",8574,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,31.5,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"124",8575,"Eremophila","Eremophila alpestris","F",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,31.3999996185,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"125",8576,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,36,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"126",8577,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,37,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"127",8578,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,34,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"128",8579,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,37.0999984741,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"129",8580,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,35,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"130",8581,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,38.2000007629,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"131",8582,"Eremophila","Eremophila alpestris","M",1939-03-11,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,35,"study skin","study skin",NA,NA,NA,NA,1939,3,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"132",8583,"Eremophila","Eremophila alpestris","M",1940-03-15,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,41.5,"study skin","study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"133",8584,"Eremophila","Eremophila alpestris","F",1940-03-15,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,38,"study skin","study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"134",8585,"Eremophila","Eremophila alpestris","M",1940-03-19,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,38,"study skin","study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"135",8586,"Eremophila","Eremophila alpestris","F",1940-03-17,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,30.5,"study skin","study skin",NA,NA,NA,NA,1940,3,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"136",8587,"Eremophila","Eremophila alpestris","F",1940-04-06,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,38,"study skin","study skin",NA,NA,NA,NA,1940,4,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"137",8588,"Eremophila","Eremophila alpestris","M",1940-04-06,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,36,"study skin","study skin",NA,NA,NA,NA,1940,4,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"138",8589,"Eremophila","Eremophila alpestris","M",1940-05-27,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,102.5,NA,34.5,"study skin","study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"139",8590,"Eremophila","Eremophila alpestris","M",1940-05-27,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,102,NA,36.4000015259,"study skin","study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"140",8591,"Eremophila","Eremophila alpestris","F",1940-05-27,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,95,NA,36,"study skin","study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"141",8592,"Eremophila","Eremophila alpestris","F",1940-05-27,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,97.5,NA,36.9000015259,"study skin","study skin",NA,NA,NA,NA,1940,5,1940,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"142",8593,"Eremophila","Eremophila alpestris","M",1939-12-16,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,105,NA,39.2999992371,"study skin","study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"143",8594,"Eremophila","Eremophila alpestris","M",1939-12-16,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,102,NA,36.2999992371,"study skin","study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"144",8595,"Eremophila","Eremophila alpestris","M",1939-12-16,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,106.5,NA,38.2999992371,"study skin","study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"145",8596,"Eremophila","Eremophila alpestris","M",1939-12-16,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,37.5,"study skin","study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"146",8597,"Eremophila","Eremophila alpestris","M",1939-12-16,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,106,NA,40,"study skin","study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"147",8598,"Eremophila","Eremophila alpestris","M",1939-12-16,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,103,NA,40.9000015259,"study skin","study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"148",8599,"Eremophila","Eremophila alpestris","M",1939-12-16,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,105,NA,43.5,"study skin","study skin",NA,NA,NA,NA,1939,12,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"149",8600,"Eremophila","Eremophila alpestris","F",NA,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,96,NA,31.2000007629,"study skin","study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"150",8601,"Eremophila","Eremophila alpestris","F",NA,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,98,NA,31.7000007629,"study skin","study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"151",8602,"Eremophila","Eremophila alpestris","F",NA,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,NA,NA,36.7999992371,"study skin","study skin",NA,NA,NA,NA,NA,NA,NA,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"152",8603,"Eremophila","Eremophila alpestris","M",1932-04-10,"United States","Tompkins County","New York","Town of Ithaca",NA,NA,106,NA,NA,"study skin","study skin",NA,NA,NA,NA,1932,4,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"153",8604,"Eremophila","Eremophila alpestris","M",1930-02-20,"United States","Tompkins County","New York","Town of Ithaca",190,330,104,NA,33.7000007629,"study skin","study skin",NA,NA,NA,NA,1930,2,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"154",8605,"Eremophila","Eremophila alpestris","M",1930-02-20,"United States","Tompkins County","New York","Town of Ithaca",180,NA,104,NA,35.5,"study skin","study skin",NA,NA,NA,NA,1930,2,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
"155",8606,"Eremophila","Eremophila alpestris","F",1930-02-20,"United States","Tompkins County","New York","Town of Ithaca",170,310,98,NA,33.5,"study skin","study skin",NA,NA,NA,NA,1930,2,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","F"
"156",8607,"Eremophila","Eremophila alpestris","M",1934-02-25,"United States","Tompkins County","New York","Town of Ithaca",165,NA,104,NA,35.5,"study skin","study skin",NA,NA,NA,NA,1934,2,1930,"CUMV","Passeriformes","Alaudidae","United States New York Tompkins County Town of Ithaca","M"
