"","X.1","X","name","catalog","collection","species","genus","order","family","date","Sex","country","state","county","loc","locality","wt","lat","lng","skin","skeleton","tissue","ethanol","wing","year","month","decade","laf"
"84",84,84,"CUMV 40978",40978,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-05-09,"F","United States","New York","Tompkins County","8 miles West of Ithaca, Perry City Road","United States; New York; Tompkins County; 8 miles West of Ithaca, Perry City Road",21.8,NA,NA,NA,"skel_full",NA,NA,NA,1954,5,1950,NA
"85",85,85,"CUMV 40985",40985,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1953-05-01,"M","United States","Pennsylvania","Bradford County","Sayre","United States; Pennsylvania; Bradford County; Sayre",21,41.9860359,-76.5206337,NA,"skel_full",NA,NA,NA,1953,5,1950,NA
"86",86,86,"CUMV 40986",40986,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-05-07,"F","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",22.7,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1954,5,1950,NA
"87",87,87,"CUMV 40987",40987,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1954-04-19,"M","United States","New York","Tompkins County","Ithaca, 2 mi. S","United States; New York; Tompkins County; Ithaca, 2 mi. S",18.8,NA,NA,NA,"skel_full",NA,NA,NA,1954,4,1950,NA
"88",88,88,"CUMV 40989",40989,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1953-05-01,"M","United States","New York","Tompkins County","Ithaca?, Kline Road","United States; New York; Tompkins County; Ithaca?, Kline Road",21.3,NA,NA,NA,"skel_part",NA,NA,NA,1953,5,1950,NA
"89",89,89,"CUMV 41121",41121,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1955-03-30,"M","United States","New Jersey","Cape May County","Cape May City","United States; New Jersey; Cape May County; Cape May City",21.3,38.93511,-74.90601,NA,"skel_full",NA,NA,NA,1955,3,1950,NA
"90",90,90,"CUMV 41499",41499,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1952-05-17,"U","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",14.9,42.44127,-76.46632,NA,"skel_full",NA,NA,NA,1952,5,1950,NA
"91",91,91,"CUMV 41501",41501,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1952-12-22,"U","United States","New York","Suffolk County","Montauk","United States; New York; Suffolk County; Montauk",11.2,NA,NA,NA,"skel_full",NA,NA,NA,1952,12,1950,NA
"92",92,92,"CUMV 41505",41505,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1953-08-26,"M","United States","New York","Monroe County","Rochester","United States; New York; Monroe County; Rochester",12.9,43.186505,-77.61036,NA,"skel_part",NA,NA,NA,1953,8,1950,NA
"93",93,93,"CUMV 41545",41545,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1952-05-14,"U","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",13.4,42.44127,-76.46632,NA,"skel_full",NA,NA,NA,1952,5,1950,NA
"94",94,94,"CUMV 41546",41546,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1952-05-17,"F","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",15.1,42.44127,-76.46632,NA,"skel_full",NA,NA,NA,1952,5,1950,NA
"95",95,95,"CUMV 41548",41548,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",NA,"U","United States","Pennsylvania","Philadelphia County","Philadelphia","United States; Pennsylvania; Philadelphia County; Philadelphia",12.9,NA,NA,NA,"skel_full",NA,NA,NA,NA,NA,NA,NA
"96",96,96,"CUMV 41549",41549,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1952-05-17,"U","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",14.5,42.44127,-76.46632,NA,"skel_full",NA,NA,NA,1952,5,1950,NA
"97",97,97,"CUMV 41552",41552,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1860-01-01,"M","United States","New York","Tompkins County","Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek","United States; New York; Tompkins County; Ithaca, Cornell University, Fish Hatchery, Judd Falls Road and Cascadilla Creek",13.7,42.44127,-76.46632,NA,"skel_full",NA,NA,NA,1860,1,1860,NA
"98",98,98,"CUMV 41712",41712,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1954-07-14,"M","United States","New York","Ulster County","Catskill Mountains, Town of Shandaken, Slide Mountain","United States; New York; Ulster County; Catskill Mountains, Town of Shandaken, Slide Mountain",30.6,41.998504,-74.385752,NA,"skel_full",NA,NA,NA,1954,7,1950,NA
"99",99,99,"CUMV 41713",41713,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1952-12-09,"F","United States","Arizona","Pima County","Tucson, Santa Cruz River, Indian Dam","United States; Arizona; Pima County; Tucson, Santa Cruz River, Indian Dam",22.7,32.218437,-110.982793,"skin_study","skel_part",NA,NA,NA,1952,12,1950,NA
"100",100,100,"CUMV 41714",41714,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1952-12-21,"M","Mexico","Sonora",NA,"10 miles East of Imuris","Mexico; Sonora; NA; 10 miles East of Imuris",25,30.8067989,-110.758929,"skin_study","skel_part",NA,NA,NA,1952,12,1950,NA
"101",101,101,"CUMV 41820",41820,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1953-06-23,"M","United States","New York","Cattaraugus County","Allegany","United States; New York; Cattaraugus County; Allegany",32,NA,NA,"skin_study","skel_part",NA,NA,NA,1953,6,1950,NA
"102",102,102,"CUMV 41825",41825,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1953-06-23,"M","United States","New York","Cattaraugus County","Allegany","United States; New York; Cattaraugus County; Allegany",29.8,NA,NA,NA,"skel_full",NA,NA,NA,1953,6,1950,NA
"103",103,103,"CUMV 41828",41828,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1953-10-11,"U","United States","New York",NA,"Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest","United States; New York; NA; Schuyler/Tompkins County, Cauyta Township, ~4.5 km ESE of Cayuta, Arnot Forest",34.4,42.276659,-76.655259,NA,"skel_full",NA,NA,NA,1953,10,1950,NA
"104",104,104,"CUMV 41829",41829,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1953-04-30,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",34.5,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1953,4,1950,NA
"105",105,105,"CUMV 41831",41831,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1953-04-30,"M","United States","New York","Tompkins County","Town of Ithaca","United States; New York; Tompkins County; Town of Ithaca",34.7,42.4381,-76.5095,NA,"skel_full",NA,NA,NA,1953,4,1950,NA
"106",106,106,"CUMV 41832",41832,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1951-04-21,"U","United States","New York","Tompkins County","Etna, 1 mile Southwest","United States; New York; Tompkins County; Etna, 1 mile Southwest",34.8,NA,NA,NA,"skel_full",NA,NA,NA,1951,4,1950,NA
"107",107,107,"CUMV 42120",42120,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1953-03-05,"M","United States","New York","Tompkins County","Jackonsville","United States; New York; Tompkins County; Jackonsville",35.1,NA,NA,NA,"skel_full",NA,NA,NA,1953,3,1950,NA
"108",108,108,"CUMV 42122",42122,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1952-02-10,"M","United States","New York","Onondaga County","3 miles N Spafford","United States; New York; Onondaga County; 3 miles N Spafford",40.8,NA,NA,NA,"skel_full",NA,NA,NA,1952,2,1950,NA
"109",109,109,"CUMV 42123",42123,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1951-02-07,"M","United States","New York","Tompkins County","Dryden Township, Ellis Hollow","United States; New York; Tompkins County; Dryden Township, Ellis Hollow",35.1,42.42766,-76.38849,NA,"skel_full",NA,NA,NA,1951,2,1950,NA
"110",110,110,"CUMV 42124",42124,"CUMV","Eremophila alpestris","Eremophila","Passeriformes","Alaudidae",1953-06-06,"M","Canada","Nunavut",NA,"Hudson Bay, Southampton Island, Boas River","Canada; Nunavut; NA; Hudson Bay, Southampton Island, Boas River",42.5,64.423828,-85.077386,NA,"skel_full",NA,NA,NA,1953,6,1950,NA
"111",111,111,"CUMV 42750",42750,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1991-01-09,"M","United States","New York","Tompkins County","Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road","United States; New York; Tompkins County; Cornell Experimental Ponds, Unit 1; Lansing Township, 7.25 km NNE Ithaca, Cherry Road",24.8,42.5052,-76.4646,"skin_study",NA,NA,NA," spread wing",1991,1,1990,NA
"112",112,112,"CUMV 43261",43261,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1992-03-20,"M","United States","New York","Tompkins County","Town of Dryden, Varna, Freese Road","United States; New York; Tompkins County; Town of Dryden, Varna, Freese Road",23,42.46159,-76.44407,NA,"skel_full",NA,NA,NA,1992,3,1990,NA
"113",113,113,"CUMV 43896",43896,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1997-10-12,"M","United States","New York","Tompkins County","Town of Dryden, 2.9 km SSW Dryden, 134 Beam Hill Road","United States; New York; Tompkins County; Town of Dryden, 2.9 km SSW Dryden, 134 Beam Hill Road",32.8,42.4649,-76.3067,"skin_study",NA,NA,NA," spread wing",1997,10,1990,NA
"114",114,114,"CUMV 43901",43901,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1860-01-01,"M","United States","New York","Onondaga County","Marcellus, Stevens Rd.","United States; New York; Onondaga County; Marcellus, Stevens Rd.",18,NA,NA,"skin_study",NA,NA,NA," spread wing",1860,1,1860,NA
"115",115,115,"CUMV 44060",44060,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1999-09-19,"F","United States","New York","Chemung County","Big Flats Tws., 5.7 km NW Elmira, 850 ft. tower","United States; New York; Chemung County; Big Flats Tws., 5.7 km NW Elmira, 850 ft. tower",13.1,NA,NA,"skin_study",NA," tissue (frozen)",NA,"spread wing",1999,9,1990,NA
"116",116,116,"CUMV 44106",44106,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1998-10-10,"M","United States","New York","Onondaga County","Town of Pompey, 7.5 km SW Village of Manlius","United States; New York; Onondaga County; Town of Pompey, 7.5 km SW Village of Manlius",10.7,42.94587,-76.02385,"skin_study",NA," tissue (frozen)",NA,"spread wing",1998,10,1990,NA
"117",117,117,"CUMV 44164",44164,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1995-04-14,"M","United States","California","Santa Clara County","Alviso, Coyote Creek Riparian Station","United States; California; Santa Clara County; Alviso, Coyote Creek Riparian Station",14.7,37.445573,-121.974302,"skin_study",NA," tissue (frozen)",NA,NA,1995,4,1990,NA
"118",118,118,"CUMV 44185",44185,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2003-10-07,"U","United States","New York","Monroe County","Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory","United States; New York; Monroe County; Town of Greece, ~6.75 km NE Hilton, Braddock Bay Bird Observatory",29,43.3225697,-77.7179499,NA,NA,"tissue (frozen)","fluid_full",NA,2003,10,2000,NA
"119",119,119,"CUMV 44282",44282,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2005-04-14,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road",20.1,42.4801,-76.4506,NA,NA," tissue (frozen)","fluid_full",NA,2005,4,2000,NA
"120",120,120,"CUMV 44283",44283,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2005-05-05,"U","United States","New York","Tompkins County","Ullyses Tws: intersection of Agard and Willow Creek Rd.","United States; New York; Tompkins County; Ullyses Tws: intersection of Agard and Willow Creek Rd.",22,NA,NA,NA,NA," tissue (frozen)","fluid_full",NA,2005,5,2000,NA
"121",121,121,"CUMV 44318",44318,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",2005-10-14,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",13.6,42.4799,-76.451,NA,NA,"tissue (frozen)","fluid_full",NA,2005,10,2000,NA
"122",122,122,"CUMV 44352",44352,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1998-10-10,"U","United States","New York","Onondaga County","Town of Pompey, 7.5 km SW Village of Manlius","United States; New York; Onondaga County; Town of Pompey, 7.5 km SW Village of Manlius",11.5,42.94587,-76.02385,NA,NA,NA,"fluid_full",NA,1998,10,1990,NA
"123",123,123,"CUMV 44415",44415,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2008-10-04,"U","United States","Connecticut","Tolland County","unknown","United States; Connecticut; Tolland County; unknown",20.9,NA,NA,NA,NA,"tissue (frozen)","fluid_full",NA,2008,10,2000,NA
"124",124,124,"CUMV 44432",44432,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2009-06-29,"U","United States","New York","Tompkins County","Ithaca","United States; New York; Tompkins County; Ithaca",18.4,42.4381028,-76.5094764,NA,NA," tissue (frozen)","fluid_full",NA,2009,6,2000,NA
"125",125,125,"CUMV 44441",44441,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2006-04-21,"U","United States","New York","Tompkins County","Town of Dryden, Irish Settlement Road","United States; New York; Tompkins County; Town of Dryden, Irish Settlement Road",27.1,42.45107,-76.31824,NA,NA," tissue (frozen)","fluid_full",NA,2006,4,2000,NA
"126",126,126,"CUMV 44442",44442,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",2008-10-16,"U","United States","New York","Tompkins County","Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)","United States; New York; Tompkins County; Cornell Laboratory of Ornithology, ~5.5 km NE Ithaca, Sapsucker Woods Road  (Bldg)",31.4,42.4799,-76.451,NA,NA,"tissue (frozen)","fluid_full",NA,2008,10,2000,NA
"127",127,127,"CUMV 44454",44454,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",2009-09-04,"U","United States","New York","Tompkins County","Town of Dryden, Liddell Lab, 900 m NNW Varna, Freese Road","United States; New York; Tompkins County; Town of Dryden, Liddell Lab, 900 m NNW Varna, Freese Road",17.7,42.46055,-76.44479,NA,NA," tissue (frozen)","fluid_full",NA,2009,9,2000,NA
"128",128,128,"CUMV 48226",48226,"CUMV","Setophaga coronata","Setophaga","Passeriformes","Parulidae",1989-10-04,"U","United States","Rhode Island","Washington County","Block Island","United States; Rhode Island; Washington County; Block Island",8.4,41.1879559,-71.5797043,NA,"skel_full",NA,NA,NA,1989,10,1980,NA
"129",129,129,"CUMV 48260",48260,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1993-09-19,"M","United States","New York","Tompkins County","Dryden Tws, 9.5 km","United States; New York; Tompkins County; Dryden Tws, 9.5 km",22.2,NA,NA,NA,"skel_full",NA,NA," spread wing",1993,9,1990,NA
"130",130,130,"CUMV 48307",48307,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-11-08,"M","United States","Washington","Island County","Whidbey Island, 3 mi S, 2 mi W Clinton","United States; Washington; Island County; Whidbey Island, 3 mi S, 2 mi W Clinton",26,47.935,-122.3989,"skin_study",NA,NA,NA," spread wing",1990,11,1990,NA
"131",131,131,"CUMV 48308",48308,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1990-11-08,"F","United States","Washington","Island County","Whidbey Island, 3 mi S, 2 mi W Clinton","United States; Washington; Island County; Whidbey Island, 3 mi S, 2 mi W Clinton",23.5,47.935,-122.3989,"skin_study",NA,NA,NA," spread wing",1990,11,1990,NA
"132",132,132,"CUMV 48363",48363,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1968-04-11,"F","United States","New York","Tompkins County","Town of Dryden, Turkey Hill Road","United States; New York; Tompkins County; Town of Dryden, Turkey Hill Road",21.4,42.44582,-76.42914,"skin_study",NA,NA,NA,NA,1968,4,1960,NA
"133",133,133,"CUMV 48705",48705,"CUMV","Melospiza melodia","Melospiza","Passeriformes","Passerellidae",1860-01-01,"M","United States","New York","Tompkins County","Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road","United States; New York; Tompkins County; Town of Dryden, 6.7 km SE Ithaca, 71 German Cross Road",19.8,42.40384,-76.43416,"skin_study",NA,NA,NA," spread wing",1860,1,1860,NA
"134",134,134,"CUMV 48727",48727,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",NA,"F","United States","California",NA,"unspecified","United States; California; NA; unspecified",15.6,NA,NA,NA,"skel_full",NA,NA,"spread wing",NA,NA,NA,NA
"135",135,135,"CUMV 48841",48841,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1995-11-30,"F","United States","New York","Tompkins County","Dryden Tws., 121 Snyder Hill Rd.","United States; New York; Tompkins County; Dryden Tws., 121 Snyder Hill Rd.",33.8,NA,NA,"skin_flat","skel_full",NA,NA,NA,1995,11,1990,NA
"136",136,136,"CUMV 48897",48897,"CUMV","Catharus guttatus","Catharus","Passeriformes","Turdidae",1998-10-10,"M","United States","New York","Onondaga County","Otisco Township, 8km W of Layfayette","United States; New York; Onondaga County; Otisco Township, 8km W of Layfayette",31.7,42.892427,-76.2030315,"skin_study",NA,NA,NA,NA,1998,10,1990,NA
